Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2004-10-27,4630.10009765625,0.010188985536396133,7.448412596233305e-05,0.0,80.0,0.0868703409868267,0.1737406819736534,0.0
2004-10-28,4642.7998046875,0.0027428579865214076,7.408730094394988e-05,0.0,80.0,0.09015752994042425,0.1803150598808485,0.0
2004-10-29,4624.2001953125,-0.00400611918614735,7.408730094394988e-05,0.0,80.0,0.0957639845349819,0.1915279690699638,0.0
2004-11-01,4673.7998046875,0.010726094736399627,7.468253847152467e-05,0.0,80.0,0.09157680098653927,0.18315360197307853,0.0
2004-11-02,4693.2001953125,0.00415088181687695,7.710317297587319e-05,0.0,80.0,0.09616122352026993,0.19232244704053986,0.0
2004-11-03,4718.5,0.005390736306703614,7.611111042991518e-05,0.0,80.0,0.10517857580579705,0.2103571516115941,0.0
2004-11-04,4728.2998046875,0.002076889835223028,7.686508080315969e-05,0.0,80.0,0.11750469897269854,0.23500939794539707,0.0
2004-11-05,4739.7998046875,0.0024321638802597967,7.865079338588413e-05,0.0,80.0,0.11867438493006931,0.23734876986013861,0.0
2004-11-08,4716.60009765625,-0.004894659687589842,7.94444481531779e-05,0.0,80.0,0.10500999722233809,0.21001999444467617,0.0
2004-11-09,4717.7001953125,0.00023323954405141123,8.083333098699176e-05,0.0,80.0,0.1093181307800631,0.2186362615601262,0.0
2004-11-10,4734.5,0.0035610157475016724,8.051587475670708e-05,0.0,80.0,0.11677296003886724,0.23354592007773448,0.0
2004-11-11,4776.89990234375,0.008955518501161608,8.051587475670708e-05,0.0,80.0,0.1261359543879059,0.2522719087758118,0.0
2004-11-12,4793.89990234375,0.0035587934324643467,8.079365132346986e-05,0.0,80.0,0.1334202868847669,0.2668405737695338,0.0
2004-11-15,4803.10009765625,0.001919146310919384,8.162698102375818e-05,0.0,80.0,0.13491206954078278,0.26982413908156555,0.0
2004-11-16,4770.39990234375,-0.00680814362550064,8.297619365510486e-05,0.0,80.0,0.11458653291171268,0.22917306582342536,0.0
2004-11-17,4795.89990234375,0.0053454638022005785,8.253967951214503e-05,0.0,80.0,0.12406907301685541,0.24813814603371082,0.0
2004-11-18,4805.2998046875,0.00195998718387691,8.281745607890782e-05,0.0,80.0,0.13011638953642105,0.2602327790728421,0.0
2004-11-19,4760.7998046875,-0.009260608454979447,8.31746014337691e-05,0.0,80.0,0.11139497183806936,0.22278994367613872,0.0
2004-11-22,4733.10009765625,-0.005818288558148699,8.42063483737764e-05,0.0,80.0,0.1035566893080133,0.2071133786160266,0.0
2004-11-23,4742.39990234375,0.001964844287173362,8.468254218025813e-05,0.0,80.0,0.11041113522111994,0.22082227044223987,0.0
2004-11-24,4719.39990234375,-0.004849865147102617,8.46031733921596e-05,0.0,80.0,0.10847379729864859,0.21694759459729718,0.0
2004-11-25,4753.39990234375,0.007204305781147058,8.46031733921596e-05,0.0,80.0,0.10570598955374691,0.21141197910749382,0.0
2004-11-26,4741.60009765625,-0.0024823925884464026,8.539682342892602e-05,0.0,80.0,0.10334820388122949,0.20669640776245898,0.0
2004-11-29,4749.7998046875,0.001729312228440083,8.559524066864496e-05,0.0,80.0,0.10961901626744486,0.21923803253488972,0.0
2004-11-30,4703.2001953125,-0.009810857571094123,8.658729848407565e-05,0.0,80.0,0.10653237699659814,0.21306475399319627,0.0
2004-12-01,4735.7001953125,0.006910188520657057,8.619047346569243e-05,0.0,80.0,0.10381490224314284,0.20762980448628568,0.0
2004-12-02,4751.2001953125,0.003273011246645696,8.619047346569243e-05,0.0,80.0,0.10824886078029593,0.21649772156059185,0.0
2004-12-03,4747.89990234375,-0.0006946230074679205,8.599206568702819e-05,0.0,80.0,0.10240252416735648,0.20480504833471297,0.0
2004-12-06,4722.7998046875,-0.005286568413933823,8.666666727217417e-05,0.0,80.0,0.10163961260151633,0.20327922520303265,0.0
2004-12-07,4728.7001953125,0.0012493416763386112,8.738094852084208e-05,0.0,80.0,0.10533085627111709,0.21066171254223418,0.0
2004-12-08,4703.89990234375,-0.005244632128155291,8.718254074217781e-05,0.0,80.0,0.10712091406830096,0.21424182813660192,0.0
2004-12-09,4688.39990234375,-0.003295138145324228,8.718254074217781e-05,0.0,80.0,0.11308721883117122,0.22617443766234244,0.0
2004-12-10,4694.0,0.001194458188912284,8.734126885732017e-05,0.0,80.0,0.1155605210194092,0.2311210420388184,0.0
2004-12-13,4736.7998046875,0.009117981399126451,8.64682500324552e-05,0.0,80.0,0.10565082045381663,0.21130164090763326,0.0
2004-12-14,4722.7998046875,-0.0029555819492615987,8.638889070541139e-05,0.0,80.0,0.10750708137108599,0.21501416274217197,0.0
2004-12-15,4728.2001953125,0.0011434722724517066,8.599206568702819e-05,0.0,80.0,0.11524108373299233,0.23048216746598466,0.0
2004-12-16,4735.2001953125,0.0014804787679971732,8.551587188054645e-05,0.0,80.0,0.12147994520496258,0.24295989040992516,0.0
2004-12-17,4696.7998046875,-0.008109560111737912,8.539682342892602e-05,0.0,80.0,0.12400195604981853,0.24800391209963707,0.0
2004-12-20,4731.10009765625,0.007302907169796313,8.563492033216687e-05,0.0,80.0,0.1150687334800456,0.2301374669600912,0.0
2004-12-21,4733.0,0.0004015772874244039,8.619047346569243e-05,0.0,80.0,0.1255106594150334,0.2510213188300668,0.0
2004-12-22,4777.39990234375,0.009380921686826582,8.519841565026177e-05,0.0,80.0,0.11872588673949264,0.23745177347898527,0.0
2004-12-23,4787.7001953125,0.0021560457946374623,8.519841565026177e-05,0.0,80.0,0.11868437326834183,0.23736874653668366,0.0
2004-12-24,4798.10009765625,0.00217221252782962,8.519841565026177e-05,0.0,80.0,0.12057574987251876,0.24115149974503752,0.0
2004-12-29,4819.7998046875,0.0045225623871101295,8.658729848407565e-05,0.0,80.0,0.12531918778641343,0.25063837557282687,0.0
2004-12-30,4820.10009765625,6.230403355300673e-05,8.611111413864862e-05,0.0,80.0,0.1277727106535952,0.2555454213071904,0.0
2004-12-31,4814.2998046875,-0.0012033552937148473,8.658729848407565e-05,0.0,80.0,0.12793110817603248,0.25586221635206496,0.0
2005-01-04,4847.0,0.006792305556180933,9.095238314734564e-05,0.0,0.0,0.11889199249824256,0.23778398499648512,0.0
2005-01-05,4806.0,-0.008458840519909194,9.055555812896242e-05,0.0,0.0,0.0955981677238132,0.1911963354476264,0.0
2005-01-06,4824.2998046875,0.0038076996852891565,8.996031587086026e-05,0.0,0.0,0.10055175928546252,0.20110351857092504,0.0
2005-01-07,4854.10009765625,0.0061771229349789625,9.035714088924347e-05,0.0,0.0,0.10775469764452941,0.21550939528905882,0.0
2005-01-10,4840.7001953125,-0.002760532760793244,9.019841277410113e-05,0.0,0.0,0.09946211845139552,0.19892423690279104,0.0
2005-01-11,4818.7001953125,-0.004544797056695193,9.134920816572886e-05,0.0,0.0,0.09796736623309708,0.19593473246619417,0.0
2005-01-12,4783.60009765625,-0.0072841422444986925,9.095238314734564e-05,0.0,0.0,0.1120659813138221,0.2241319626276442,0.0
2005-01-13,4800.2998046875,0.0034910332574480396,9.134920816572886e-05,0.0,0.0,0.09765538837259485,0.1953107767451897,0.0
2005-01-14,4820.7998046875,0.0042705665966908946,9.206348941439675e-05,0.0,0.0,0.09547127490858667,0.19094254981717335,0.0
2005-01-17,4846.7001953125,0.0053726335202337605,9.206348941439675e-05,0.0,0.0,0.10125595784673987,0.20251191569347973,0.0
2005-01-18,4823.89990234375,-0.004704292002794319,9.134920816572886e-05,0.0,0.0,0.09469605225399186,0.18939210450798372,0.0
2005-01-19,4818.2998046875,-0.0011609066874561647,9.234126598115952e-05,0.0,0.0,0.10110461397246014,0.20220922794492027,0.0
2005-01-20,4800.7998046875,-0.0036319865324642153,9.154761594439309e-05,0.0,0.0,0.1123787539038608,0.2247575078077216,0.0
2005-01-21,4803.2998046875,0.000520746563428709,9.134920816572886e-05,0.0,0.0,0.1020583287390603,0.2041166574781206,0.0
2005-01-24,4812.5,0.0019153906036681878,9.130952850220695e-05,0.0,0.0,0.10001751095607937,0.20003502191215874,0.0
2005-01-25,4843.2001953125,0.006379261363636424,9.369047861250617e-05,0.0,0.0,0.10451085544925041,0.20902171089850083,0.0
2005-01-26,4847.10009765625,0.0008052325294181095,9.384920672764854e-05,0.0,0.0,0.1081068069690995,0.216213613938199,0.0
2005-01-27,4853.39990234375,0.001299705919121763,9.472222555251348e-05,0.0,0.0,0.11608468321635547,0.23216936643271094,0.0
2005-01-28,4832.7998046875,-0.0042444673982668935,9.551587558927988e-05,0.0,0.0,0.10706157591003751,0.21412315182007502,0.0
2005-01-31,4852.2998046875,0.004034928155121742,9.611110838632734e-05,0.0,0.0,0.11133999000878551,0.22267998001757103,0.0
2005-02-01,4906.2001953125,0.011108215237016106,9.76984084598602e-05,0.0,0.0,0.11617382546167145,0.2323476509233429,0.0
2005-02-02,4916.2001953125,0.0020382372512142144,9.753968034471785e-05,0.0,0.0,0.12488570140043032,0.24977140280086063,0.0
2005-02-03,4908.2998046875,-0.0016070115762439885,9.650793340471055e-05,0.0,0.0,0.11420873454761189,0.22841746909522379,0.0
2005-02-04,4941.5,0.006764092788462683,9.611110838632734e-05,0.0,0.0,0.12234780923222062,0.24469561846444124,0.0
2005-02-07,4979.7998046875,0.007750643466052809,9.670635064442953e-05,0.0,0.0,0.13151260825118635,0.2630252165023727,0.0
2005-02-08,4995.5,0.0031527764023207006,9.781745691148062e-05,0.0,0.0,0.14100444480543997,0.28200888961087994,0.0
2005-02-09,4990.39990234375,-0.0010209383757882051,9.789682569957914e-05,0.0,0.0,0.13504652091514077,0.27009304183028154,0.0
2005-02-10,5000.0,0.0019237130979705697,9.789682569957914e-05,0.0,0.0,0.13748375272262683,0.27496750544525367,0.0
2005-02-11,5044.2001953125,0.008840039062500082,9.896825230310834e-05,0.0,0.0,0.14643903609350728,0.29287807218701456,0.0
2005-02-14,5041.7998046875,-0.0004758714032069289,9.849206795768133e-05,0.0,0.0,0.14336700797688245,0.2867340159537649,0.0
2005-02-15,5058.89990234375,0.003391665341482053,0.00010047619304959735,0.0,0.0,0.1475540318258201,0.2951080636516402,0.0
2005-02-16,5053.2001953125,-0.0011266692643215892,0.00010027777580987839,0.0,0.0,0.14671849206430163,0.29343698412860325,0.0
2005-02-17,5057.39990234375,0.000831098485895243,0.00010027777580987839,0.0,0.0,0.1422495538786768,0.2844991077573536,0.0
2005-02-18,5057.2001953125,-3.948808381903923e-05,0.00010126984308636378,0.0,0.0,0.1415657204256393,0.2831314408512786,0.0
2005-02-21,5060.7998046875,0.0007117790943567126,0.00010126984308636378,0.0,0.0,0.1414021189630871,0.2828042379261742,0.0
2005-02-22,5032.89990234375,-0.005512943293648598,0.0001021031727866521,0.0,0.0,0.12607438725119655,0.2521487745023931,0.0
2005-02-23,4988.5,-0.008821932326345983,0.00010416666666666666,0.0,0.0,0.12203141781114615,0.2440628356222923,0.0
2005-02-24,4972.10009765625,-0.0032875418149242996,0.00010464286047314841,0.0,0.0,0.13357192516939964,0.2671438503387993,0.0
2005-02-25,5006.7998046875,0.006978883439536343,0.0001061507917585827,0.0,0.0,0.11661305560431917,0.23322611120863834,0.0
2005-02-28,4968.5,-0.007649557837651644,0.00010674603401668488,0.0,0.0,0.13207241553592677,0.26414483107185355,0.0
2005-03-01,5000.5,0.00644057562644651,0.00010682539334372869,0.0,0.0,0.11055215236343122,0.22110430472686243,0.0
2005-03-02,4992.7998046875,-0.0015398850739926084,0.00010623016054668125,0.0,0.0,0.11997591976261605,0.2399518395252321,0.0
2005-03-03,5014.7998046875,0.0044063453093683425,0.00010682539334372869,0.0,0.0,0.11233213062757799,0.22466426125515598,0.0
2005-03-04,5036.2998046875,0.004287309730670152,0.00010682539334372869,0.0,0.0,0.11342601582759654,0.22685203165519308,0.0
2005-03-07,5027.2001953125,-0.0018068045445845948,0.00010623016054668125,0.0,0.0,0.11541348481519201,0.23082696963038402,0.0
2005-03-08,5010.89990234375,-0.0032424197039037095,0.00010682539334372869,0.0,0.0,0.12023019775256379,0.24046039550512757,0.0
2005-03-09,4996.10009765625,-0.002953522316535895,0.00010682539334372869,0.0,0.0,0.13548474767679725,0.2709694953535945,0.0
2005-03-10,4962.10009765625,-0.006805308007329591,0.00010662698556506445,0.0,0.0,0.16089426612828822,0.32178853225657644,0.0
2005-03-11,4982.10009765625,0.004030551501660984,0.00010682539334372869,0.0,0.0,0.13152654245508086,0.2630530849101617,0.0
2005-03-14,4975.0,-0.0014251214381642008,0.00010761904338049512,0.0,0.0,0.14169082841578282,0.28338165683156563,0.0
2005-03-15,5000.2001953125,0.005065365891959717,0.0001086111106569805,0.0,0.0,0.1198526726252636,0.2397053452505272,0.0
2005-03-16,4937.60009765625,-0.012519518261475904,0.00010841270287831624,0.0,0.0,0.1487939754927913,0.2975879509855826,0.0
2005-03-17,4922.10009765625,-0.0031391768659753128,0.00010821428563859729,0.0,0.0,0.18649427618495043,0.37298855236990086,0.0
2005-03-18,4923.2998046875,0.0002437388528162554,0.00010880952789669945,0.0,0.0,0.1772405927228603,0.3544811854457206,0.0
2005-03-21,4933.5,0.002071820875663155,0.00010940476069374691,0.0,0.0,0.161260162352902,0.322520324705804,0.0
2005-03-22,4937.2998046875,0.0007702046594708634,0.00011119047800699869,0.0,0.0,0.12918698111158694,0.2583739622231739,0.0
2005-03-23,4910.39990234375,-0.005448302393589954,0.00010956348880888923,0.0,0.0,0.14649671546202592,0.29299343092405183,0.0
2005-03-24,4922.5,0.0024641776427363205,0.00010992063416375054,0.0,0.0,0.12267951816795727,0.24535903633591455,0.0
2005-03-29,4919.0,-0.0007110208227526504,0.00011000000295184907,0.0,0.0,0.11899286306745405,0.2379857261349081,0.0
2005-03-30,4900.7001953125,-0.0037202286414921293,0.00010960317793346585,0.0,0.0,0.13922425649167114,0.2784485129833423,0.0
2005-03-31,4894.39990234375,-0.0012855903682449377,0.00010801586839887831,0.0,0.0,0.17658005132421373,0.35316010264842745,0.0
2005-04-01,4914.0,0.004004596691591145,0.00010821428563859729,0.0,0.0,0.15249591491840192,0.30499182983680384,0.0
2005-04-04,4896.7001953125,-0.0035205137744199755,0.00010666666522858635,0.0,0.0,0.16937491414566516,0.3387498282913303,0.0
2005-04-05,4942.89990234375,0.009434865355954614,0.00010825396530211923,0.0,0.0,0.11745523413160783,0.23491046826321565,0.0
2005-04-06,4947.39990234375,0.000910396748650788,0.00010722221836211192,0.0,0.0,0.10859278625576377,0.21718557251152754,0.0
2005-04-07,4977.0,0.005982960391422543,0.0001071428590350681,0.0,0.0,0.10198025754905327,0.20396051509810653,0.0
2005-04-08,4983.7001953125,0.0013462317284509417,0.00010761904338049512,0.0,0.0,0.10546030863037434,0.21092061726074868,0.0
2005-04-11,4973.2998046875,-0.0020868812764424094,0.00010702381058344766,0.0,0.0,0.10781487811551888,0.21562975623103775,0.0
2005-04-12,4946.2001953125,-0.005449019853872028,0.00010742063560183086,0.0,0.0,0.12012798070861105,0.2402559614172221,0.0
2005-04-13,4960.7998046875,0.002951681856475652,0.00010781746062021408,0.0,0.0,0.11393730304921607,0.22787460609843213,0.0
2005-04-14,4945.39990234375,-0.003104318446634058,0.00010761904338049512,0.0,0.0,0.12886920969585322,0.25773841939170644,0.0
2005-04-15,4891.60009765625,-0.010878757178363507,0.00010809523718697683,0.0,0.0,0.18033565714816638,0.36067131429633276,0.0
2005-04-18,4827.10009765625,-0.013185869390857308,0.0001115873030253819,0.0,0.0,0.23869899585274149,0.47739799170548297,0.0
2005-04-19,4855.60009765625,0.005904165942993034,0.00011297618585919577,0.0,0.0,0.1777616078673614,0.3555232157347228,0.0
2005-04-20,4822.0,-0.006919865100189826,0.00011138888578566294,0.0,0.0,0.23272834202790704,0.4654566840558141,0.0
2005-04-21,4819.60009765625,-0.0004976985366549336,0.00011178571080404614,0.0,0.0,0.24306484514347923,0.48612969028695846,0.0
2005-04-22,4849.2998046875,0.006162276211607809,0.00011341270000215561,0.0,0.0,0.19120756880685597,0.38241513761371193,0.0
2005-04-25,4864.89990234375,0.0032169794165273213,0.00011238095306214832,0.0,0.0,0.13944126129690734,0.2788825225938147,0.0
2005-04-26,4845.5,-0.0039877289837769725,0.00011317460309891476,0.0,0.0,0.1776406906692209,0.3552813813384418,0.0
2005-04-27,4789.39990234375,-0.011577772707924927,0.00011190475925566658,0.0,0.0,0.2513196765134938,0.5026393530269876,0.0
2005-04-28,4790.2001953125,0.00016709671045811447,0.00011154762336186001,0.0,0.0,0.2225538450254029,0.4451076900508058,0.0
2005-04-29,4801.7001953125,0.002400734735732657,0.00011257936084081259,0.0,0.0,0.18429702354839445,0.3685940470967889,0.0
2005-05-03,4861.2998046875,0.012412188797872536,0.0001130952343108162,0.0,0.0,0.10840784441394466,0.21681568882788932,0.0
2005-05-04,4882.5,0.0043610137543992344,0.00011091270144023593,0.0,0.0,0.0896852304299966,0.1793704608599932,0.0
2005-05-05,4902.2998046875,0.004055259536610345,0.0001090079356753637,0.0,0.0,0.08938528975887568,0.17877057951775135,0.0
2005-05-06,4918.89990234375,0.003386185732740632,0.00011119047800699869,0.0,0.0,0.09384259932443888,0.18768519864887775,0.0
2005-05-09,4910.2998046875,-0.0017483782607879972,0.00011099206076727973,0.0,0.0,0.08802300379374088,0.17604600758748176,0.0
2005-05-10,4892.39990234375,-0.003645378705117386,0.0001119841280437651,0.0,0.0,0.09615251612531582,0.19230503225063164,0.0
2005-05-11,4875.39990234375,-0.0034747772748209282,0.00011119047800699869,0.0,0.0,0.12368029685403482,0.24736059370806965,0.0
2005-05-12,4893.2998046875,0.0036714736641696444,0.00011178571080404614,0.0,0.0,0.10620862387003425,0.2124172477400685,0.0
2005-05-13,4886.5,-0.0013896153840781134,0.00010940476069374691,0.0,0.0,0.11525843666939692,0.23051687333879384,0.0
2005-05-16,4884.2001953125,-0.00047064456922130127,0.0001090079356753637,0.0,0.0,0.12724177307165224,0.2544835461433045,0.0
2005-05-17,4898.5,0.0029277679283548075,0.0001115873030253819,0.0,0.0,0.11294962147461907,0.22589924294923813,0.0
2005-05-18,4949.39990234375,0.010390916064866751,0.00011059523574889653,0.0,0.0,0.1067287679848578,0.2134575359697156,0.0
2005-05-19,4962.7001953125,0.002687253653205879,0.00011119047800699869,0.0,0.0,0.105318563266142,0.210637126532284,0.0
2005-05-20,4971.7998046875,0.0018336004628276559,0.00011210317649538555,0.0,0.0,0.10652873048581414,0.21305746097162828,0.0
2005-05-23,4989.7998046875,0.0036204193063102963,0.00011289682653215195,0.0,0.0,0.11609493615812498,0.23218987231624996,0.0
2005-05-24,4982.5,-0.001462945403268967,0.00011436507815406436,0.0,0.0,0.11199935518341758,0.22399871036683516,0.0
2005-05-25,4971.5,-0.002207727044656327,0.00011388888434758262,0.0,0.0,0.11188821428486531,0.22377642856973062,0.0
2005-05-26,4994.89990234375,0.004706809281655344,0.0001137698453570169,0.0,0.0,0.11386956224570192,0.22773912449140385,0.0
2005-05-27,4986.2998046875,-0.0017217757761701646,0.00011456349539378332,0.0,0.0,0.1141465789946299,0.2282931579892598,0.0
2005-05-31,4964.0,-0.0044722149812445045,0.00011436507815406436,0.0,0.0,0.1170565664249398,0.2341131328498796,0.0
2005-06-01,5011.0,0.009468170829975753,0.00011535714543054972,0.0,0.0,0.107909275528994,0.215818551057988,0.0
2005-06-02,5005.0,-0.0011973657952504269,0.00011539682509407163,0.0,0.0,0.11660528503383019,0.23321057006766038,0.0
2005-06-03,4999.39990234375,-0.0011189006306193683,0.0001162698439189366,0.0,0.0,0.12803108150128722,0.25606216300257445,0.0
2005-06-06,4980.39990234375,-0.003800456128963181,0.00011634920324598041,0.0,0.0,0.1424001156759776,0.2848002313519552,0.0
2005-06-07,5025.2998046875,0.009015320701982299,0.00011694444550408257,0.0,0.0,0.11847321796387796,0.2369464359277559,0.0
2005-06-08,5003.7001953125,-0.004298173286069851,0.00011694444550408257,0.0,0.0,0.13148063888490819,0.26296127776981637,0.0
