Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
1999-10-22,1301.6500244140625,0.014054143601538893,0.00019523809826563275,0.0,100.0,0.7073382675653831,0.4146765351307662,1.0
1999-10-25,1293.6300048828125,-0.0061614254068487195,0.00019444444822886632,0.0,100.0,0.7292971666165076,0.4585943332330151,1.0
1999-10-26,1281.9100341796875,-0.009059754844034207,0.0001980158639332605,0.0,100.0,0.7646160443327921,0.529232088665584,1.0
1999-10-27,1296.7099609375,0.011545214845972485,0.0001980158639332605,0.0,100.0,0.7175926821864242,0.4351853643728484,1.0
1999-10-28,1342.43994140625,0.03526615962422919,0.00019642856385972766,0.0,100.0,0.6249057952121051,0.2498115904242101,1.0
1999-10-29,1362.9300537109375,0.01526333631225496,0.00019682539833916558,0.0,100.0,0.6465985168691073,0.2931970337382146,1.0
1999-11-01,1354.1199951171875,-0.00646405776273129,0.00019761904837593198,0.0,100.0,0.6129895336173803,0.2259790672347607,1.0
1999-11-02,1347.739990234375,-0.004711550605425052,0.00019761904837593198,0.0,100.0,0.6169615702869844,0.2339231405739689,1.0
1999-11-03,1354.9300537109375,0.005334904008682084,0.00019722221389649407,0.0,100.0,0.6130903233772509,0.2261806467545019,1.0
1999-11-04,1362.6400146484375,0.005690301810328702,0.00019603174830239915,0.0,100.0,0.6362960085724798,0.2725920171449597,1.0
1999-11-05,1370.22998046875,0.005570044721070921,0.00019761904837593198,0.0,100.0,0.6605438825593338,0.33113655020528204,0.9899512149133856
1999-11-08,1377.010009765625,0.004948095862386204,0.00019999999848623124,0.0,100.0,0.621715230908082,0.351276579258951,0.892153882557213
1999-11-09,1365.280029296875,-0.008518442411864946,0.00019999999848623124,0.0,100.0,0.591095098894194,0.30163723829159456,0.8805529594967935
1999-11-10,1373.4599609375,0.00599139477989552,0.00020039683296566916,0.0,100.0,0.49853627594616956,0.3376164420199233,0.6594561098724159
1999-11-11,1381.4599609375,0.005824705653988849,0.00020039683296566916,0.0,100.0,0.06878749311275335,0.1375749862255067,0.0
1999-11-12,1396.06005859375,0.010568599937085255,0.00020158729855976408,0.0,100.0,0.07117410229962216,0.14234820459924433,0.0
1999-11-15,1394.3900146484375,-0.00119625508589849,0.00020277778307596842,0.0,100.0,0.06245104795430498,0.12490209590860996,0.0
1999-11-16,1420.0699462890625,0.018416606093596855,0.0002039682486700633,0.0,100.0,0.09036705186146683,0.18073410372293366,0.0
1999-11-17,1410.7099609375,-0.006591214310268323,0.000201984133039202,0.0,100.0,0.10953316384331867,0.14006953073511447,0.07899679695152287
1999-11-18,1424.93994140625,0.010087105686340525,0.00020158729855976408,0.0,100.0,0.11709420606908938,0.1551199270621008,0.07906848507607796
1999-11-19,1422.0,-0.0020632037328875974,0.00020158729855976408,0.0,100.0,0.1328510881017666,0.12786406280172785,0.13783811340180535
1999-11-22,1420.93994140625,-0.0007454701784458395,0.0002011904830024356,0.0,100.0,0.1502560398484611,0.11016127790809835,0.1903508017888238
1999-11-23,1404.6400146484375,-0.0114712285036348,0.00020357143311273482,0.0,100.0,0.18025291693673376,0.0904921162758756,0.2700137175975919
1999-11-24,1417.0799560546875,0.008856319965627302,0.00020357143311273482,0.0,100.0,0.18978888183206855,0.08439602590343395,0.2951817377607031
1999-11-26,1416.6199951171875,-0.00032458361684872816,0.00020357143311273482,0.0,100.0,0.1992106001866812,0.10188757215073267,0.29653362822262974
1999-11-29,1407.8299560546875,-0.0062049378752223605,0.00020515873318626766,0.0,100.0,0.202332102796605,0.12370470459631035,0.28095950099689965
1999-11-30,1388.9100341796875,-0.01343906754763291,0.00020436508314950125,0.0,100.0,0.35724935987410256,0.25842391595180686,0.4560748037963983
1999-12-01,1397.719970703125,0.00634305772629884,0.00020238094859653048,0.0,100.0,0.15419609715413196,0.1706819886674575,0.13771020564080644
1999-12-02,1409.0400390625,0.008098953006788978,0.000201984133039202,0.0,100.0,0.13947117481284627,0.09091741709526145,0.1880249325304311
1999-12-03,1433.300048828125,0.01721740269479244,0.000201984133039202,0.0,100.0,0.243453444847448,0.10839645443165045,0.3785104352632455
1999-12-06,1423.3299560546875,-0.006956040210554071,0.000201984133039202,0.0,100.0,0.2621073238750964,0.10146720802360026,0.4227474397265925
1999-12-07,1409.1700439453125,-0.00994843960751357,0.0002011904830024356,0.0,100.0,0.3457004589872567,0.18647579474406661,0.5049251232304468
1999-12-08,1403.8800048828125,-0.0037540104441117217,0.00020079364852299765,0.0,100.0,0.3356666734838916,0.2658983771791688,0.40543496978861443
1999-12-09,1408.1099853515625,0.0030130641180425854,0.00020238094859653048,0.0,100.0,0.279810508216216,0.22283634706468664,0.33678466936774537
1999-12-10,1417.0400390625,0.0063418722996329,0.00020317459863329688,0.0,100.0,0.2709647291588346,0.16371500910898898,0.3782144492086803
1999-12-13,1415.219970703125,-0.001284415619320911,0.0002067460332598005,0.0,100.0,0.253987144846218,0.16769240019343867,0.34028188949899735
1999-12-14,1403.1700439453125,-0.008514525661919348,0.0002067460332598005,0.0,100.0,0.2444741290871641,0.26461300091848533,0.22433525725584286
1999-12-15,1413.3299560546875,0.007240684871527181,0.00020555554874359614,0.0,100.0,0.20649941233432706,0.17807741243228506,0.23492141223636906
1999-12-16,1418.780029296875,0.003856193112471429,0.00020714284881712897,0.0,100.0,0.16194958817075988,0.13387164960967832,0.19002752673184145
1999-12-17,1421.030029296875,0.0015858695171477866,0.0002095238178495377,0.0,100.0,0.08715024862208375,0.1743004972441675,0.0
1999-12-20,1418.0899658203125,-0.002068966465133215,0.00021349206803336976,0.0,100.0,0.09479989875339513,0.18959979750679026,0.0
1999-12-21,1433.4300537109375,0.010817429260739031,0.0002150793681069026,0.0,100.0,0.06314436418389043,0.12628872836778085,0.0
1999-12-22,1436.1300048828125,0.0018835597627420153,0.00021349206803336976,0.0,100.0,0.05512893597877592,0.11025787195755184,0.0
1999-12-23,1458.3399658203125,0.01546514651318942,0.0002103174678863041,0.0,100.0,0.06658814566810708,0.13317629133621417,0.0
1999-12-27,1457.0999755859375,-0.0008502751508133732,0.0002095238178495377,0.0,100.0,0.05979614849950443,0.11959229699900886,0.0
1999-12-28,1457.6600341796875,0.0003843652481874127,0.00020873016781277126,0.0,100.0,0.05764263118442582,0.11528526236885164,0.0
1999-12-29,1463.4599609375,0.003978929669342657,0.000201984133039202,0.0,100.0,0.06161066994922218,0.12322133989844436,0.0
1999-12-30,1464.469970703125,0.0006901519635549302,0.00019880953289213636,0.0,100.0,0.07076892947323425,0.1415378589464685,0.0
1999-12-31,1469.25,0.0032639995305467906,0.00020515873318626766,0.0,100.0,0.06665625934959431,0.13331251869918861,0.0
2000-01-03,1455.219970703125,-0.009549109611621587,0.00020912698337009975,0.0,150.0,0.04219935270191788,0.08439870540383576,0.0
2000-01-04,1399.4200439453125,-0.03834466807849768,0.00020912698337009975,0.0,150.0,0.7327354109892935,0.4654708219785871,1.0
2000-01-05,1402.1099853515625,0.0019221829913671495,0.00020912698337009975,0.0,150.0,0.7138745971189971,0.42774919423799435,1.0
2000-01-06,1403.449951171875,0.0009556781096431433,0.00020793649885389538,0.0,150.0,0.7000743979339131,0.4001487958678263,1.0
2000-01-07,1441.469970703125,0.027090399268961063,0.00020714284881712897,0.0,150.0,0.6027673342137794,0.20553466842755883,1.0
2000-01-10,1457.5999755859375,0.011189969413615053,0.00020753968329656692,0.0,150.0,0.5872041403968645,0.1744082807937291,1.0
2000-01-11,1438.56005859375,-0.013062511876438365,0.00020912698337009975,0.0,150.0,0.6157966568865385,0.2315933137730769,1.0
2000-01-12,1432.25,-0.004386371327394056,0.0002095238178495377,0.0,150.0,0.6303901561787387,0.2607803123574774,1.0
2000-01-13,1449.6800537109375,0.012169700618563484,0.00020714284881712897,0.0,150.0,0.5913818332106769,0.18276366642135386,1.0
2000-01-14,1465.1500244140625,0.010671299962722536,0.00020833333333333332,0.0,150.0,0.5790924543202046,0.15818490864040927,1.0
2000-01-18,1455.1400146484375,-0.00683207152771137,0.00020753968329656692,0.0,150.0,0.5884327066562702,0.17686541331254055,1.0
2000-01-19,1455.9000244140625,0.0005222932212531894,0.0002123015835171654,0.0,150.0,0.40017146883288474,0.16183962369258095,0.6385033139731885
2000-01-20,1445.5699462890625,-0.007095321074094607,0.0002103174678863041,0.0,150.0,0.4714213403053224,0.21082388176023004,0.7320187988504148
2000-01-21,1441.3599853515625,-0.0029123190810015354,0.0002103174678863041,0.0,150.0,0.5095249112978872,0.26489250493816024,0.7541573176576143
2000-01-24,1401.530029296875,-0.027633593591799732,0.00021150793348039898,0.0,150.0,0.6404009697244616,0.5051692099935375,0.7756327294553856
2000-01-25,1410.030029296875,0.006064800483985611,0.0002142857180701362,0.0,150.0,0.5654901376046987,0.44310173917352474,0.6878785360358727
2000-01-26,1404.0899658203125,-0.00421272125638672,0.00021468253362746465,0.0,150.0,0.5366354179297613,0.4648616017430803,0.6084092341164424
2000-01-27,1398.56005859375,-0.00393842799334565,0.00021468253362746465,0.0,150.0,0.5383204993404758,0.4695156286550731,0.6071253700258784
2000-01-28,1360.1600341796875,-0.027456829027902918,0.0002170634837377639,0.0,150.0,0.7083834830303155,0.6118414928739351,0.8049254731866959
2000-01-31,1394.4599609375,0.025217566974388372,0.0002194444527701726,0.0,150.0,0.7496498564205313,0.4992997128410625,1.0
2000-02-01,1409.280029296875,0.01062781920924527,0.00022023810280693903,0.0,150.0,0.696521484873103,0.39304296974620595,1.0
2000-02-02,1409.1199951171875,-0.00011355740261742575,0.00021825396825396825,0.0,150.0,0.6979427849852939,0.39588556997058777,1.0
2000-02-03,1424.969970703125,0.011248137590027962,0.00021547618366423108,0.0,150.0,0.6400493520360797,0.2800987040721595,1.0
2000-02-04,1424.3699951171875,-0.000421044371651913,0.0002178571337745303,0.0,150.0,0.6477480164259611,0.2954960328519222,1.0
2000-02-07,1424.239990234375,-9.127184878798822e-05,0.0002170634837377639,0.0,150.0,0.6211017364228807,0.261583313183358,0.9806201596624033
2000-02-08,1441.719970703125,0.012273198750635705,0.00021904761829073466,0.0,150.0,0.5921818326163626,0.18436366523272513,1.0
2000-02-09,1411.7099609375,-0.02081542211764542,0.0002178571337745303,0.0,150.0,0.689934456037582,0.37986891207516404,1.0
2000-02-10,1416.8299560546875,0.0036268038470079755,0.00021825396825396825,0.0,150.0,0.664716535486332,0.32943307097266417,1.0
2000-02-11,1387.1199951171875,-0.02096932014356223,0.00021746031821720182,0.0,150.0,0.766596170757025,0.5331923415140501,1.0
2000-02-14,1389.93994140625,0.0020329505010301396,0.00021666666818043542,0.0,150.0,0.6037905888647508,0.49910594244363354,0.708475235285868
2000-02-15,1402.050048828125,0.008712683952101452,0.00022142856840103392,0.0,150.0,0.5397119380253783,0.3998041008337163,0.6796197752170404
2000-02-16,1387.6700439453125,-0.01025641338184169,0.00022023810280693903,0.0,150.0,0.6219187124259186,0.5003899944123424,0.7434474304394947
2000-02-17,1388.260009765625,0.0004251484874857603,0.00022103175284370543,0.0,150.0,0.5509882586262149,0.4871146993792212,0.6148618178732086
2000-02-18,1346.0899658203125,-0.030376185763956398,0.00022103175284370543,0.0,150.0,0.826898787300921,0.653797574601842,1.0
2000-02-22,1352.1700439453125,0.0045168438064202565,0.00022222221843780032,0.0,150.0,0.8224467028921488,0.6448934057842977,1.0
2000-02-23,1360.68994140625,0.006300906826835595,0.00022380951851133315,0.0,150.0,0.8072281567993878,0.6144563135987754,1.0
2000-02-24,1353.4300537109375,-0.005335445992795007,0.00022380951851133315,0.0,150.0,0.7379782184138676,0.624505914598084,0.8514505222296511
2000-02-25,1333.3599853515625,-0.01482903996726348,0.00022301586847456675,0.0,150.0,0.7657209389784239,0.6660539557544038,0.8653879222024439
2000-02-28,1348.050048828125,0.0110173273819143,0.00022460316854809958,0.0,150.0,0.7346706300163419,0.6304641086584106,0.8388771513742733
2000-02-29,1366.4200439453125,0.013627086867551208,0.00022380951851133315,0.0,150.0,0.7646347370463309,0.5340496675319787,0.995219806560683
2000-03-01,1379.18994140625,0.009345513861218402,0.00022222221843780032,0.0,150.0,0.7528149369586349,0.5056298739172698,1.0
2000-03-02,1381.760009765625,0.001863462226787016,0.00022182540288047186,0.0,150.0,0.7280814442841708,0.5036584919299559,0.9525043966383857
2000-03-03,1409.1700439453125,0.019837044049593633,0.0002234127029540047,0.0,150.0,0.7279500278958685,0.4559000557917369,1.0
2000-03-06,1391.280029296875,-0.012695426449990443,0.0002242063529907711,0.0,150.0,0.4844765943785694,0.4689717810922714,0.4999814076648674
2000-03-07,1355.6199951171875,-0.02563109757114057,0.0002242063529907711,0.0,150.0,0.8318498120154159,0.6636996240308316,1.0
2000-03-08,1366.699951171875,0.008173349533495022,0.00022500000302753752,0.0,150.0,0.790087284758915,0.58017456951783,1.0
2000-03-09,1401.68994140625,0.025601808359159595,0.00022460316854809958,0.0,150.0,0.7295250311376875,0.45905006227537504,1.0
2000-03-10,1395.0699462890625,-0.004722866963392747,0.00022539681858486598,0.0,150.0,0.7192719826883405,0.43854396537668094,1.0
2000-03-13,1383.6199951171875,-0.008207438775620024,0.00022658730310107036,0.0,150.0,0.7241482836512998,0.4482965673025997,1.0
2000-03-14,1359.1500244140625,-0.017685470569578254,0.00022658730310107036,0.0,150.0,0.8005624760133432,0.6011249520266865,1.0
2000-03-15,1392.1400146484375,0.02427251564712085,0.00022579365306430393,0.0,150.0,0.7098479905649304,0.41969598112986073,1.0
2000-03-16,1458.469970703125,0.047646038011081915,0.0002261904686216324,0.0,150.0,0.6688840560649738,0.3377681121299476,1.0
2000-03-17,1464.469970703125,0.0041139002657062385,0.0002261904686216324,0.0,150.0,0.6863233934810562,0.3726467869621124,1.0
2000-03-20,1456.6300048828125,-0.005353449355160467,0.00022738095313783676,0.0,150.0,0.6632849913881007,0.3265699827762015,1.0
2000-03-21,1493.8699951171875,0.025565854135601862,0.00022777776869516524,0.0,150.0,0.6733841220486103,0.3467682440972206,1.0
2000-03-22,1500.6400146484375,0.004531866597078826,0.00022777776869516524,0.0,150.0,0.684321798322858,0.3686435966457159,1.0
2000-03-23,1527.3499755859375,0.017799046191472767,0.00022738095313783676,0.0,150.0,0.6917726969094923,0.3835453938189846,1.0
2000-03-24,1527.4599609375,7.20105760438905e-05,0.00022698411865839881,0.0,150.0,0.6204726613265594,0.24094532265311885,1.0
2000-03-27,1523.8599853515625,-0.0023568379388013705,0.00022539681858486598,0.0,150.0,0.6080430895967961,0.2160861791935923,1.0
2000-03-28,1507.72998046875,-0.01058496517912777,0.00022658730310107036,0.0,150.0,0.6001727575125088,0.20034551502501746,1.0
2000-03-29,1508.52001953125,0.0005239924076154701,0.00022698411865839881,0.0,150.0,0.595932015875581,0.1918640317511619,1.0
2000-03-30,1487.9200439453125,-0.013655752206946925,0.00022658730310107036,0.0,150.0,0.3777980905905858,0.21969596305248373,0.5359002181286878
2000-03-31,1498.5799560546875,0.007164304394414511,0.00022698411865839881,0.0,150.0,0.3833325716222599,0.216241951500179,0.5504231917443408
2000-04-03,1505.969970703125,0.004931344916619063,0.00022579365306430393,0.0,150.0,0.3502167608307737,0.16689406075209984,0.5335394609094475
2000-04-04,1494.72998046875,-0.007463621754109195,0.00022500000302753752,0.0,150.0,0.21649509839290698,0.14995997373125344,0.2830302230545605
2000-04-05,1487.3699951171875,-0.004923956465537893,0.0002261904686216324,0.0,150.0,0.22538087584070352,0.1710126667956205,0.27974908488578654
2000-04-06,1501.3399658203125,0.009392397822321596,0.00022658730310107036,0.0,150.0,0.08199987280853377,0.14814075788798126,0.015858987729086296
2000-04-07,1516.3499755859375,0.009997742088630579,0.00022658730310107036,0.0,150.0,0.1421361499989866,0.1314150895103949,0.1528572104875783
2000-04-10,1504.4599609375,-0.007841207399263528,0.00022579365306430393,0.0,150.0,0.17983324740287332,0.1599993086427495,0.1996671861629971
2000-04-11,1500.5899658203125,-0.0025723483626483024,0.00022500000302753752,0.0,150.0,0.12888239964619125,0.15485403714468107,0.10291076214770144
2000-04-12,1467.1700439453125,-0.022271188423368282,0.00022500000302753752,0.0,150.0,0.4378154933735874,0.37183705986105214,0.5037939268861227
2000-04-13,1440.510009765625,-0.018171059509909937,0.00022380951851133315,0.0,150.0,0.5522768164043936,0.505631707297683,0.5989219255111043
2000-04-14,1356.56005859375,-0.05827793670488546,0.00022380951851133315,0.0,150.0,0.8257560631841168,0.6515121263682336,1.0
2000-04-17,1401.43994140625,0.033083594440355135,0.00022380951851133315,0.0,150.0,0.8269339890699362,0.6538679781398724,1.0
2000-04-18,1441.6099853515625,0.02866340737013995,0.00022380951851133315,0.0,150.0,0.773614569991993,0.5472291399839859,1.0
2000-04-19,1427.469970703125,-0.00980848828193237,0.00022380951851133315,0.0,150.0,0.7971408337684347,0.5942816675368695,1.0
2000-04-20,1434.5400390625,0.00495286661329386,0.00022301586847456675,0.0,150.0,0.777275515385882,0.554551030771764,1.0
2000-04-24,1429.8599853515625,-0.0032624071712881175,0.00022222221843780032,0.0,150.0,0.7761443768274587,0.5522887536549176,1.0
2000-04-25,1477.43994140625,0.03327595466837896,0.0002234127029540047,0.0,150.0,0.682058071273827,0.36411614254765395,1.0
2000-04-26,1460.989990234375,-0.011134091282396064,0.00022182540288047186,0.0,150.0,0.711295887926648,0.42259177585329594,1.0
2000-04-27,1464.9200439453125,0.002689993591473483,0.00022142856840103392,0.0,150.0,0.6934478330733662,0.3868956661467324,1.0
2000-04-28,1452.4300537109375,-0.008526055934586774,0.0002242063529907711,0.0,150.0,0.7236389041448316,0.4472778082896631,1.0
